label,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,nose_x,nose_y,nose_z,nose_v
W,0.3348865211009979,0.176747664809227,-0.33508357405662537,0.9999381899833679,0.4035496413707733,0.47631555795669556,-0.3927132785320282,0.994412899017334,0.6141818165779114,0.5193063616752625,-0.37693631649017334,0.9497249126434326,0.3861643970012665,0.7605391144752502,-0.17340289056301117,0.9765082597732544,0.42734408378601074,1.203918695449829,-0.17512910068035126,0.7504298090934753,0.46606671810150146,0.05941954627633095,-0.1391923874616623,0.99969083070755
W,0.32418736815452576,0.17202283442020416,-0.3326137363910675,0.9999405145645142,0.39949217438697815,0.4620417356491089,-0.4226349890232086,0.9957635998725891,0.6223869919776917,0.4186694025993347,-0.38659751415252686,0.9775098562240601,0.3919081389904022,0.7625386714935303,-0.16538673639297485,0.9788880944252014,0.4349639415740967,1.2065353393554688,-0.12591266632080078,0.7294166088104248,0.45400306582450867,0.05078749731183052,-0.062192369252443314,0.9997525215148926
W,0.32175981998443604,0.1664302498102188,-0.3380756378173828,0.9999418258666992,0.3911994397640228,0.45710647106170654,-0.43525218963623047,0.9958792924880981,0.6183987855911255,0.41887325048446655,-0.3993726670742035,0.988268256187439,0.4050625264644623,0.7666758298873901,-0.17569339275360107,0.9791078567504883,0.4455958604812622,1.2121009826660156,-0.12150174379348755,0.7436454892158508,0.45442378520965576,0.05285446345806122,-0.04599694535136223,0.9996895790100098
W,0.3307011127471924,0.1710805594921112,-0.33433470129966736,0.9999357461929321,0.39893773198127747,0.45972761511802673,-0.4258669316768646,0.9960176944732666,0.6210572123527527,0.4215342402458191,-0.38828036189079285,0.9902015924453735,0.4052726924419403,0.7648166418075562,-0.16661883890628815,0.9781978130340576,0.42820224165916443,1.2033013105392456,-0.12137550115585327,0.7481904625892639,0.4655950367450714,0.04693948104977608,-0.06567616760730743,0.9997352361679077
W,0.34299516677856445,0.1787886768579483,-0.3072294294834137,0.9999483823776245,0.4076613485813141,0.4674924612045288,-0.4613998830318451,0.9959887862205505,0.6275156140327454,0.41741716861724854,-0.5080868005752563,0.9875047206878662,0.4139547348022461,0.7794539332389832,-0.1759611964225769,0.9769988656044006,0.447619765996933,1.229417324066162,-0.14556936919689178,0.785868227481842,0.4730517566204071,0.05074016749858856,-0.14583496749401093,0.9998348355293274
W,0.35864564776420593,0.1804235577583313,-0.274539977312088,0.9999369382858276,0.4141892194747925,0.47099316120147705,-0.45476385951042175,0.9937161803245544,0.6131266951560974,0.3544601798057556,-0.5300556421279907,0.9851195216178894,0.4251105785369873,0.7774248123168945,-0.17099112272262573,0.9703936576843262,0.45575985312461853,1.2302913665771484,-0.15700559318065643,0.8160911202430725,0.48155733942985535,0.04851358383893967,-0.139582559466362,0.9997079372406006
W,0.36453118920326233,0.17980945110321045,-0.2943495810031891,0.9999409914016724,0.4182104766368866,0.4723392724990845,-0.49041447043418884,0.99337238073349,0.6049306988716125,0.3340297043323517,-0.6023828387260437,0.9851216673851013,0.4282698929309845,0.7764413356781006,-0.18148469924926758,0.9725241661071777,0.452538400888443,1.231647253036499,-0.17761290073394775,0.8241561651229858,0.48257508873939514,0.049656614661216736,-0.2268659919500351,0.9997563362121582
W,0.3645643889904022,0.17954124510288239,-0.28138217329978943,0.9999358654022217,0.42155709862709045,0.4628569185733795,-0.4705365002155304,0.9929237961769104,0.6283259391784668,0.3723158836364746,-0.5599967837333679,0.9829872250556946,0.42759910225868225,0.7801077365875244,-0.1585174947977066,0.9762873649597168,0.45241352915763855,1.2345305681228638,-0.13883152604103088,0.8190514445304871,0.48197853565216064,0.04838189482688904,-0.11932013183832169,0.9998077750205994
W,0.3649923503398895,0.18621967732906342,-0.36753273010253906,0.9999372363090515,0.4386503994464874,0.49248525500297546,-0.3928210437297821,0.9948345422744751,0.6500641107559204,0.6176273822784424,-0.315907746553421,0.9570958614349365,0.42909911274909973,0.7740027904510498,-0.18051700294017792,0.9742342829704285,0.44255492091178894,1.2211335897445679,-0.13653980195522308,0.8068525195121765,0.4788646399974823,0.05177631974220276,-0.21281111240386963,0.9998399615287781
W,0.381298303604126,0.18168076872825623,-0.3761850595474243,0.9999452233314514,0.44608625769615173,0.494454026222229,-0.4016449749469757,0.9950974583625793,0.6234572529792786,0.6766119599342346,-0.31944358348846436,0.9421013593673706,0.43403828144073486,0.7637795209884644,-0.17935210466384888,0.9776576161384583,0.4520076811313629,1.2256661653518677,-0.13079430162906647,0.8302323222160339,0.4831169545650482,0.05127673223614693,-0.1874191164970398,0.999865710735321
W,0.38465380668640137,0.18313057720661163,-0.3902845084667206,0.9999468922615051,0.4492294490337372,0.4970534145832062,-0.43949952721595764,0.9948329329490662,0.6237543225288391,0.6895377039909363,-0.37210825085639954,0.9456850290298462,0.43515387177467346,0.7663560509681702,-0.17969565093517303,0.9791969060897827,0.4532057046890259,1.2148958444595337,-0.12887324392795563,0.8111636638641357,0.4891635477542877,0.0502244234085083,-0.1569371223449707,0.9998407959938049
W,0.38130322098731995,0.18244701623916626,-0.3634943962097168,0.9999405741691589,0.4476332366466522,0.49220117926597595,-0.39764389395713806,0.9945271015167236,0.6505334973335266,0.621310293674469,-0.33628514409065247,0.9408522248268127,0.43214598298072815,0.7668928503990173,-0.17620700597763062,0.9754390120506287,0.4438121020793915,1.2130036354064941,-0.13858729600906372,0.8159281611442566,0.49311330914497375,0.05096394196152687,-0.1866600662469864,0.9997915625572205
W,0.38063302636146545,0.18580549955368042,-0.3523010015487671,0.9999504685401917,0.44467589259147644,0.48784106969833374,-0.40755653381347656,0.9952157735824585,0.6619650721549988,0.5250565409660339,-0.3796434700489044,0.9506475925445557,0.4387553930282593,0.7709051966667175,-0.180852472782135,0.9728924632072449,0.4609910547733307,1.2164686918258667,-0.15069808065891266,0.7840844392776489,0.49772295355796814,0.05833528935909271,-0.20287586748600006,0.9998484253883362
W,0.3748414218425751,0.1701304018497467,-0.34400907158851624,0.9999528527259827,0.4409717619419098,0.46118152141571045,-0.45630836486816406,0.995637834072113,0.664201557636261,0.4167270362377167,-0.41382721066474915,0.975182294845581,0.4397467076778412,0.7683733105659485,-0.17984485626220703,0.9735795855522156,0.47711339592933655,1.223039984703064,-0.13872437179088593,0.7599960565567017,0.499053031206131,0.05197303742170334,-0.05955447629094124,0.9997802972793579
W,0.3775351345539093,0.14630289375782013,-0.3301257789134979,0.9998290538787842,0.4343123435974121,0.4674122631549835,-0.4502762258052826,0.9907956123352051,0.6346460580825806,0.34115660190582275,-0.4424731731414795,0.9817577004432678,0.4470119774341583,0.7628368139266968,-0.17477788031101227,0.9412010908126831,0.46466824412345886,1.2252163887023926,-0.12607960402965546,0.7540320158004761,0.49845361709594727,0.03477228432893753,-0.07678521424531937,0.9983418583869934
W,0.37157630920410156,0.168385311961174,-0.27460241317749023,0.9998573064804077,0.4156832993030548,0.4564674198627472,-0.5198182463645935,0.9912710785865784,0.5713092088699341,0.26941490173339844,-0.6348909735679626,0.9864798188209534,0.4322775602340698,0.7556095123291016,-0.16235975921154022,0.9599742293357849,0.44306227564811707,1.1988474130630493,-0.17423079907894135,0.7547370791435242,0.4940475523471832,0.04237578809261322,-0.2777620851993561,0.9992209672927856
R,0.2343617081642151,0.15316961705684662,-0.4966001510620117,0.9966551661491394,0.33623406291007996,0.5618240833282471,-0.5843375325202942,0.9787726998329163,0.6373297572135925,0.7905547022819519,-0.5064287781715393,0.9327765703201294,0.12287060171365738,0.7156117558479309,-0.09572454541921616,0.9220906496047974,0.18197685480117798,0.6751677393913269,-0.5110650062561035,0.8322359323501587,0.44437137246131897,0.03221253678202629,-0.42105650901794434,0.9966094493865967
R,0.2284177541732788,0.13534575700759888,-0.4984135329723358,0.9972052574157715,0.35149475932121277,0.5329848527908325,-0.6063898801803589,0.9684801697731018,0.6263910531997681,0.7863916754722595,-0.6188586354255676,0.9061211347579956,0.24591130018234253,0.6991309523582458,0.008219695650041103,0.9456261396408081,0.2075205296278,0.7599942088127136,-0.6343575119972229,0.7906299829483032,0.4453699290752411,0.052669595927000046,-0.603604793548584,0.9956498146057129
R,0.22847986221313477,0.13544653356075287,-0.48703455924987793,0.9971247911453247,0.35635754466056824,0.5326396822929382,-0.5989007949829102,0.9656977653503418,0.6263338923454285,0.7863686680793762,-0.6104403734207153,0.899394154548645,0.2395397573709488,0.6941043734550476,0.010874856263399124,0.9461683034896851,0.21032172441482544,0.7512146830558777,-0.6373454332351685,0.7835133671760559,0.4457612931728363,0.04418973624706268,-0.5891513824462891,0.9953199028968811
